"nomeCitta","nomeProvincia","codiceIstat","dataInizio","dataFine"
"ALBAREDO ARNABOLDI","Pavia","018002",1961-03-09,9999-12-31
"ALBAREDO ARNABOLDI","Pavia","018002",1948-02-10,1961-03-09
"ALBAREDO ARNABOLDI","Pavia","018002",1928-11-10,1928-11-10
"ALBAREDO D'ADIGE","Verona","023002",1867-10-07,1948-01-01
"ALBAREDO D'ADIGE","Verona","023002",1948-01-01,9999-12-31
"ALBAREDO PER SAN MARCO","Sondrio","014001",1863-09-27,1948-01-01
"ALBAREDO PER SAN MARCO","Sondrio","014001",1948-01-01,1978-02-12
"ALBAREDO PER SAN MARCO","Sondrio","014001",2006-08-09,9999-12-31
"ALBAREDO PER SAN MARCO","Sondrio","014001",1978-02-12,2006-08-09
"ALBARETO","Parma","034001",1861-03-17,1862-11-08
"ALBARETO","Parma","034001",1946-02-27,1948-01-01
"ALBARETO","Parma","034001",1948-01-01,9999-12-31
"ALBARETO DI BORGOTARO","Parma","034001",1862-11-08,1928-06-28
"ALBARETO DI BORGOTARO","Parma","034001",1928-06-28,1928-06-28
"ALBARETTO","Cuneo","004801",1861-03-17,1863-05-12
"ALBARETTO","Cuneo","004004",1861-03-17,1863-01-11
"ALBARETTO DELLA TORRE","Cuneo","004004",1863-01-11,1928-05-02
"ALBARETTO DELLA TORRE","Cuneo","004004",1928-05-02,1928-05-02
"ALBARETTO DELLA TORRE","Cuneo","004004",1947-03-15,1948-01-01
"ALBARETTO DELLA TORRE","Cuneo","004004",1948-01-01,9999-12-31
"ALBARETTO VALLE DI MACRA","Cuneo","004801",1863-05-12,1928-05-31
"ALBARETTO VALLE DI MACRA","Cuneo","004801",1928-05-31,1928-05-31
"ALBATE","Como","013804",1861-03-17,1943-08-13
"ALBATE","Como","013804",1943-08-13,1943-08-13
"ALBAVILLA","Como","013003",1948-01-01,9999-12-31
"ALBAVILLA","Como","013003",1928-07-29,1935-07-13
"ALBAVILLA","Como","013003",1935-07-13,1948-01-01
"ALBEGNO","Bergamo","016801",1861-03-17,1928-12-14
"ALBEGNO","Bergamo","016801",1928-12-14,1928-12-14
"ALBENGA","Genova","010831",1861-03-17,1927-01-12
"ALBENGA","Savona","009002",1948-01-01,9999-12-31
"ALBENGA","Savona","009002",1927-01-12,1929-05-28
"ALBENGA","Savona","009002",1929-05-28,1948-01-01
"ALBER DI SESANA","Trieste","032806",1923-04-27,1927-10-22
"ALBER DI SESANA","Trieste","032806",1927-10-22,1927-10-22
"ALBERA","Alessandria","006002",1861-03-17,1863-02-21
"ALBERA","Cremona","019917",1861-03-17,1863-05-12
"ALBERA LIGURE","Alessandria","006002",1948-01-01,1955-11-26
"ALBERA LIGURE","Alessandria","006002",1863-02-21,1929-05-28
"ALBERA LIGURE","Alessandria","006002",1929-05-28,1929-05-28
"ALBERA LIGURE","Alessandria","006002",1947-09-04,1948-01-01
"ALBERA LIGURE","Alessandria","006002",1955-11-26,9999-12-31
"ALBEROBELLO","Bari","072003",1861-03-17,1895-07-01
"ALBEROBELLO","Bari","072003",1895-07-01,1948-01-01
"ALBEROBELLO","Bari","072003",1948-01-01,2015-01-01
"ALBEROBELLO","Bari","072003",2015-01-01,9999-12-31
"ALBERONA","Foggia","071002",1861-03-17,1948-01-01
"ALBERONA","Foggia","071002",1948-01-01,9999-12-31
"ALBES","Bolzano/Bozen","021802",1927-01-12,1928-09-08
"ALBES","Bolzano/Bozen","021802",1928-09-08,1928-09-08
"ALBES","Trento","022944",1923-02-14,1927-01-12
"ALBESE","Como","013805",1928-09-23,1928-09-23
"ALBESE","Como","013805",1861-03-17,1928-09-23
"ALBESE CON CASSANO","Como","013004",1948-01-01,9999-12-31
"ALBESE CON CASSANO","Como","013004",1928-09-23,1948-01-01
"ALBETTONE","Vicenza","024002",1866-11-20,1948-01-01
"ALBETTONE","Vicenza","024002",1948-01-01,9999-12-31
"ALBI","Catanzaro","079002",1948-01-01,1957-01-18
"ALBI","Catanzaro","079002",1861-03-17,1946-02-28
"ALBI","Catanzaro","079002",1946-02-28,1948-01-01
"ALBI","Catanzaro","079002",1957-01-18,9999-12-31
"ALBIANO","Massa-Carrara","045801",1861-03-17,1863-05-12
"ALBIANO","Torino","001004",1861-03-17,1863-02-04
"ALBIANO","Trento","022002",1972-12-05,9999-12-31
"ALBIANO","Trento","022002",1948-01-01,1952-05-17
"ALBIANO","Trento","022002",1928-09-09,1948-01-01
"ALBIANO","Trento","022002",1952-05-17,1972-12-05
"ALBIANO","Trento","022002",1923-02-14,1928-09-09
"ALBIANO D'IVREA","Torino","001004",1945-10-05,1948-01-01
"ALBIANO D'IVREA","Torino","001004",2015-01-01,9999-12-31
"ALBIANO D'IVREA","Torino","001004",1948-01-01,2015-01-01
"ALBIANO D'IVREA","Torino","001004",1863-02-04,1927-01-12
"ALBIANO D'IVREA","Valle d'Aosta/Vallée d'Aoste","007806",1927-01-12,1945-10-05
"ALBIANO DI MAGRA","Massa-Carrara","045801",1870-11-01,1870-11-01
"ALBIANO DI MAGRA","Massa-Carrara","045801",1863-05-12,1870-11-01
"ALBIATE","Milano","015006",1861-03-17,1948-01-01
"ALBIATE","Milano","015006",1948-01-01,2009-06-30
"ALBIATE","Monza e della Brianza","108003",2009-06-30,9999-12-31
"ALBIDONA","Cosenza","078006",1861-03-17,1948-01-01
"ALBIDONA","Cosenza","078006",1948-01-01,9999-12-31
"ALBIGNASEGO","Padova","028003",1866-11-20,1948-01-01
"ALBIGNASEGO","Padova","028003",1948-01-01,9999-12-31
"ALBINEA","Reggio nell'Emilia","035001",1948-01-01,9999-12-31
"ALBINEA","Reggio nell'Emilia","035001",1861-03-17,1948-01-01
"ALBINO","Bergamo","016004",1948-01-01,9999-12-31
"ALBINO","Bergamo","016004",1928-02-16,1948-01-01
"ALBINO","Bergamo","016004",1861-03-17,1928-02-16
"ALBIOLO","Como","013005",1861-03-17,1948-01-01
"ALBIOLO","Como","013005",1948-01-01,9999-12-31
"ALBISOLA SUPERIORE","Genova","010832",1861-03-17,1927-01-12
"ALBISOLA SUPERIORE","Savona","009004",1948-01-01,9999-12-31
"ALBISOLA SUPERIORE","Savona","009004",1929-04-12,1948-01-01
"ALBISOLA SUPERIORE","Savona","009004",1927-01-12,1929-04-12
"ALBISSOLA MARINA","Genova","010833",1861-03-17,1927-01-12
"ALBISSOLA MARINA","Savona","009003",1927-01-12,1948-01-01
"ALBISSOLA MARINA","Savona","009003",1948-01-01,9999-12-31
"ALBIZZATE","Milano","015986",1905-05-18,1927-01-12
"ALBIZZATE","Milano","015986",1861-03-17,1869-05-01
"ALBIZZATE","Milano","015986",1869-05-01,1905-05-18
"ALBIZZATE","Varese","012002",1948-01-01,9999-12-31
"ALBIZZATE","Varese","012002",1927-01-12,1948-01-01
"ALBOGASIO","Como","013806",1861-03-17,1927-06-09
"ALBOGASIO","Como","013806",1927-06-09,1927-06-09
"ALBOGNO","Novara","003804",1928-06-28,1928-06-28
"ALBOGNO","Novara","003804",1861-03-17,1928-06-28
"ALBONESE","Pavia","018003",1948-01-01,9999-12-31
"ALBONESE","Pavia","018003",1861-03-17,1948-01-01
"ALBOREDO","Sondrio","014001",1861-03-17,1863-09-27
"ALBOSAGGIA","Sondrio","014002",1948-01-01,9999-12-31
"ALBOSAGGIA","Sondrio","014002",1861-03-17,1948-01-01
"ALBUGNANO","Alessandria","006828",1861-03-17,1935-04-15
"ALBUGNANO","Asti","005002",1935-04-15,1948-01-01
"ALBUGNANO","Asti","005002",1948-01-01,9999-12-31
"ALBUSCIAGO","Milano","012802",1861-03-17,1869-05-01
"ALBUSCIAGO","Milano","012802",1869-05-01,1869-05-01
"ALBUZZANO","Pavia","018004",1861-03-17,1873-01-01
"ALBUZZANO","Pavia","018004",1873-01-01,1948-01-01
"ALBUZZANO","Pavia","018004",1948-01-01,9999-12-31
"ALCAMO","Trapani","081001",2016-06-06,9999-12-31
"ALCAMO","Trapani","081001",1948-01-01,2016-06-06
"ALCAMO","Trapani","081001",1861-03-17,1948-01-01
"ALCARA LI FUSI","Messina","083001",1861-03-17,1866-02-12
"ALCARA LI FUSI","Messina","083001",1866-02-12,1868-01-01
"ALCARA LI FUSI","Messina","083001",1948-01-01,2016-06-06
"ALCARA LI FUSI","Messina","083001",1868-01-01,1948-01-01
"ALCARA LI FUSI","Messina","083001",2016-06-06,9999-12-31
"ALDENO","Trento","022003",1972-12-05,9999-12-31
"ALDENO","Trento","022003",1948-01-01,1972-12-05
"ALDENO","Trento","022003",1923-02-14,1928-05-23
"ALDENO","Trento","022003",1928-05-23,1947-06-23
"ALDENO","Trento","022003",1947-06-23,1948-01-01
"ALDINO","Bolzano/Bozen","021001",1972-12-05,9999-12-31
"ALDINO","Bolzano/Bozen","021001",1955-03-02,1972-12-05
"ALES","Cagliari","092003",1948-01-01,1974-08-20
"ALES","Cagliari","092003",1861-03-17,1927-07-02
"ALES","Cagliari","092003",1927-07-02,1946-02-08
"ALES","Cagliari","092003",1946-02-08,1948-01-01
"ALES","Oristano","095004",1974-08-20,1979-04-20
"ALES","Oristano","095004",1979-04-20,9999-12-31
"ALESSANDRIA","Agrigento","084002",1861-03-17,1863-05-10
"ALESSANDRIA","Alessandria","006003",1861-03-17,1929-06-15
"ALESSANDRIA","Alessandria","006003",1972-03-22,9999-12-31
"ALESSANDRIA","Alessandria","006003",1929-06-15,1948-01-01
"ALESSANDRIA","Alessandria","006003",1948-01-01,1972-03-22
"ALESSANDRIA","Cosenza","078007",1861-03-17,1863-04-10
"ALESSANDRIA DEL CARRETTO","Cosenza","078007",1863-04-10,1948-01-01
"ALESSANDRIA DEL CARRETTO","Cosenza","078007",1948-01-01,9999-12-31
"ALESSANDRIA DELLA ROCCA","Agrigento","084002",1948-01-01,2016-06-06
"ALESSANDRIA DELLA ROCCA","Agrigento","084002",2016-06-06,9999-12-31
"ALESSANDRIA DELLA ROCCA","Agrigento","084002",1863-05-10,1948-01-01
"ALESSANO","Lecce","075002",1861-03-17,1948-01-01
"ALESSANO","Lecce","075002",1948-01-01,9999-12-31
"ALEZIO","Lecce","075003",1928-08-24,1948-01-01
"ALEZIO","Lecce","075003",1873-08-03,1928-08-24
"ALEZIO","Lecce","075003",1948-01-01,9999-12-31
"ALFANO","Salerno","065004",1948-01-01,9999-12-31
"ALFANO","Salerno","065004",1861-03-17,1948-01-01
"ALFEDENA","L'Aquila","066003",1861-03-17,1948-01-01
"ALFEDENA","L'Aquila","066003",1948-01-01,9999-12-31
"ALFIANELLO","Brescia","017004",1948-01-01,9999-12-31
"ALFIANELLO","Brescia","017004",1861-03-17,1948-01-01
"ALFIANO","Alessandria","006004",1861-03-17,1863-05-05
"ALFIANO","Cremona","019802",1861-03-17,1863-01-10
"ALFIANO ED UNITI","Cremona","019802",1868-03-05,1868-03-05
"ALFIANO ED UNITI","Cremona","019802",1863-01-10,1868-03-05
"ALFIANO NATTA","Alessandria","006004",1863-05-05,1928-01-29
"ALFIANO NATTA","Alessandria","006004",1948-01-01,9999-12-31
"ALFIANO NATTA","Alessandria","006004",1928-01-29,1948-01-01
"ALFONSINE","Ravenna","039001",1861-03-17,1948-01-01
"ALFONSINE","Ravenna","039001",1948-01-01,9999-12-31
"ALGHERO","Sassari","090003",1861-03-17,1948-01-01
"ALGHERO","Sassari","090003",1948-01-01,9999-12-31
"ALGUA","Bergamo","016248",1963-10-20,9999-12-31
"ALGUA DI COSTA SERINA","Bergamo","016248",1927-11-20,1928-03-24
"ALGUA DI COSTA SERINA","Bergamo","016248",1948-04-22,1963-10-20
"ALIA","Palermo","082001",1948-01-01,2016-06-06
"ALIA","Palermo","082001",1861-03-17,1948-01-01
"ALIA","Palermo","082001",2016-06-06,9999-12-31
"ALIANO","Matera","077002",1927-01-12,1948-01-01
"ALIANO","Matera","077002",1948-01-01,9999-12-31
"ALIANO","Potenza","076803",1861-03-17,1927-01-12
"ALICE","Alessandria","006005",1861-03-17,1863-05-05
"ALICE","Novara","003910",1861-03-17,1863-01-22
"ALICE BEL COLLE","Alessandria","006005",1948-01-01,9999-12-31
"ALICE BEL COLLE","Alessandria","006005",1863-05-05,1948-01-01
"ALICE CASTELLO","Novara","003910",1863-01-22,1927-01-12
"ALICE CASTELLO","Vercelli","002004",1948-01-01,9999-12-31
"ALICE CASTELLO","Vercelli","002004",1927-01-12,1948-01-01
"ALICE SUPERIORE","Torino","001005",2015-01-01,2019-01-01
"ALICE SUPERIORE","Torino","001005",2019-01-01,2019-01-01
"ALICE SUPERIORE","Torino","001005",1945-10-05,1947-01-10
"ALICE SUPERIORE","Torino","001005",1947-01-10,1948-01-01
"ALICE SUPERIORE","Torino","001005",1948-01-01,2015-01-01
"ALICE SUPERIORE","Torino","001005",1861-03-17,1927-01-12
"ALICE SUPERIORE","Valle d'Aosta/Vallée d'Aoste","007807",1929-05-14,1945-10-05
"ALICE SUPERIORE","Valle d'Aosta/Vallée d'Aoste","007807",1927-01-12,1929-05-14
"ALIFE","Benevento","062810",1927-01-12,1945-09-01
"ALIFE","Caserta","061002",1948-01-01,9999-12-31
"ALIFE","Caserta","061002",1861-03-17,1927-01-12
"ALIFE","Caserta","061002",1945-09-01,1948-01-01
"ALIMENA","Palermo","082002",1948-01-01,2016-06-06
"ALIMENA","Palermo","082002",2016-06-06,9999-12-31
"ALIMENA","Palermo","082002",1861-03-17,1948-01-01
"ALIMINUSA","Palermo","082003",1861-03-17,1948-01-01
"ALIMINUSA","Palermo","082003",1948-01-01,2016-06-06
"ALIMINUSA","Palermo","082003",2016-06-06,9999-12-31
"ALLAI","Cagliari","092004",1861-03-17,1948-01-01
"ALLAI","Cagliari","092004",1948-01-01,1974-08-20
"ALLAI","Oristano","095005",1974-08-20,9999-12-31
"ALLAIN","Torino","001873",1861-03-17,1927-01-12
"ALLAIN","Valle d'Aosta/Vallée d'Aoste","007001",1948-01-01,1977-01-02
"ALLAIN","Valle d'Aosta/Vallée d'Aoste","007001",1946-01-30,1948-01-01
"ALLAIN","Valle d'Aosta/Vallée d'Aoste","007001",1927-01-12,1939-10-21
"ALLEGHE","Belluno","025003",1866-11-20,1948-01-01
"ALLEGHE","Belluno","025003",1948-01-01,9999-12-31
"ALLEIN","Valle d'Aosta/Vallée d'Aoste","007001",1977-01-02,9999-12-31
"ALLENO","Valle d'Aosta/Vallée d'Aoste","007001",1939-10-21,1946-01-30
"ALLERONA","Perugia","054809",1861-03-17,1888-01-01
"ALLERONA","Perugia","054809",1888-01-01,1927-01-12
"ALLERONA","Terni","055002",1948-01-01,9999-12-31
"ALLERONA","Terni","055002",1927-01-12,1938-03-18
"ALLERONA","Terni","055002",1938-03-18,1948-01-01
"ALLISTE","Lecce","075004",1948-01-01,9999-12-31
"ALLISTE","Lecce","075004",1861-03-17,1948-01-01
"ALLIZ","Bolzano/Bozen","021803",1927-01-12,1929-05-14
"ALLIZ","Bolzano/Bozen","021803",1929-05-14,1929-05-14
"ALLIZ","Trento","022946",1923-02-14,1927-01-12
"ALLUMIERE","Roma","058004",1871-01-15,1948-01-01
"ALLUMIERE","Roma","058004",2015-01-01,9999-12-31
"ALLUMIERE","Roma","058004",1948-01-01,2015-01-01
"ALLUVIONI CAMBIÒ","Alessandria","006006",1948-01-01,2018-01-01
"ALLUVIONI CAMBIÒ","Alessandria","006006",1861-03-17,1948-01-01
"ALLUVIONI CAMBIÒ","Alessandria","006006",2018-01-01,2018-01-01
"ALLUVIONI PIOVERA","Alessandria","006192",2018-01-01,9999-12-31
"ALMA","Cuneo","004802",1928-05-31,1928-05-31
"ALMA","Cuneo","004802",1861-03-17,1928-05-31
"ALMAZZAGO","Trento","022802",1923-02-14,1928-10-07
"ALMAZZAGO","Trento","022802",1928-10-07,1928-10-07
"ALMENNO SAN BARTOLOMEO","Bergamo","016006",1948-01-01,9999-12-31
"ALMENNO SAN BARTOLOMEO","Bergamo","016006",1861-03-17,1929-05-17
"ALMENNO SAN BARTOLOMEO","Bergamo","016006",1929-05-17,1948-01-01
"ALMENNO SAN SALVATORE","Bergamo","016007",1861-03-17,1885-12-31
"ALMENNO SAN SALVATORE","Bergamo","016007",1885-12-31,1948-01-01
"ALMENNO SAN SALVATORE","Bergamo","016007",1948-01-01,9999-12-31
"ALMESE","Torino","001006",2015-01-01,9999-12-31
"ALMESE","Torino","001006",1928-03-06,1948-01-01
"ALMESE","Torino","001006",1861-03-17,1928-03-06
"ALMESE","Torino","001006",1955-07-10,2015-01-01
"ALMESE","Torino","001006",1948-01-01,1955-07-10
"ALMÈ","Bergamo","016005",1948-07-22,9999-12-31
"ALMÈ","Bergamo","016005",1861-03-17,1927-07-31
"ALMÈ","Bergamo","016005",1927-07-31,1927-07-31
"ALMÈ CON VILLA","Bergamo","016239",1948-07-22,1951-09-11
"ALMÈ CON VILLA","Bergamo","016239",1927-07-31,1948-01-01
"ALMÈ CON VILLA","Bergamo","016239",1948-01-01,1948-07-22
"ALONE","Brescia","017802",1928-04-03,1928-04-03
"ALONE","Brescia","017802",1861-03-17,1928-04-03
"ALONTE","Vicenza","024003",1948-01-01,9999-12-31
"ALONTE","Vicenza","024003",1866-11-20,1948-01-01
"ALPAGO","Belluno","025072",2016-02-23,9999-12-31
"ALPETTE","Torino","001007",1861-03-17,1927-01-12
"ALPETTE","Torino","001007",1945-10-05,1948-01-01
"ALPETTE","Torino","001007",1948-01-01,2015-01-01
"ALPETTE","Torino","001007",2015-01-01,9999-12-31
"ALPETTE","Valle d'Aosta/Vallée d'Aoste","007808",1927-01-12,1945-10-05
"ALPIGNANO","Torino","001008",2015-01-01,9999-12-31
"ALPIGNANO","Torino","001008",1861-03-17,1948-01-01
"ALPIGNANO","Torino","001008",1948-01-01,2015-01-01
"ALSENO","Piacenza","033002",1948-01-01,9999-12-31
"ALSENO","Piacenza","033002",1861-03-17,1948-01-01
"ALSERIO","Como","013006",1948-01-01,9999-12-31
"ALSERIO","Como","013006",1861-03-17,1948-01-01
"ALTA VAL TIDONE","Piacenza","033049",2018-01-01,9999-12-31
"ALTA VALLE INTELVI","Como","013253",2017-01-01,9999-12-31
"ALTAMURA","Bari","072004",1948-01-01,2015-01-01
"ALTAMURA","Bari","072004",2015-01-01,9999-12-31
"ALTAMURA","Bari","072004",1861-03-17,1948-01-01
"ALTARE","Genova","010834",1861-03-17,1927-01-12
"ALTARE","Savona","009005",1948-01-01,1952-05-24
"ALTARE","Savona","009005",1952-05-24,1968-08-03
"ALTARE","Savona","009005",1968-08-03,9999-12-31
"ALTARE","Savona","009005",1927-01-12,1948-01-01
"ALTAVALLE","Trento","022235",2016-01-01,9999-12-31
"ALTAVILLA","Alessandria","006007",1861-03-17,1863-05-05
"ALTAVILLA","Avellino","064002",1861-03-17,1863-02-01
"ALTAVILLA","Palermo","082004",1861-03-17,1862-12-07
"ALTAVILLA","Salerno","065005",1861-03-17,1863-02-01
"ALTAVILLA","Vicenza","024004",1866-11-20,1867-10-08
"ALTAVILLA IRPINA","Avellino","064002",1948-01-01,9999-12-31
"ALTAVILLA IRPINA","Avellino","064002",1863-02-01,1948-01-01
"ALTAVILLA MILICIA","Palermo","082004",1862-12-07,1948-01-01
"ALTAVILLA MILICIA","Palermo","082004",2016-06-06,9999-12-31
"ALTAVILLA MILICIA","Palermo","082004",1948-01-01,2016-06-06
"ALTAVILLA MONFERRATO","Alessandria","006007",1863-05-05,1948-01-01
"ALTAVILLA MONFERRATO","Alessandria","006007",1948-01-01,9999-12-31
"ALTAVILLA SILENTINA","Salerno","065005",1863-02-01,1948-01-01
"ALTAVILLA SILENTINA","Salerno","065005",1948-01-01,9999-12-31
"ALTAVILLA VICENTINA","Vicenza","024004",1948-01-01,9999-12-31
"ALTAVILLA VICENTINA","Vicenza","024004",1867-10-08,1948-01-01
"ALTETA","Ascoli Piceno","044801",1861-03-17,1869-06-01
"ALTETA","Ascoli Piceno","044801",1896-10-01,1898-09-14
"ALTETA","Ascoli Piceno","044801",1869-06-01,1869-06-01
"ALTETA","Ascoli Piceno","044801",1898-09-14,1898-09-14
"ALTIDONA","Ascoli Piceno","044003",1948-01-01,2009-07-12
"ALTIDONA","Ascoli Piceno","044003",1861-03-17,1948-01-01
"ALTIDONA","Fermo","109001",2009-07-12,9999-12-31
"ALTILIA","Cosenza","078008",1928-05-22,1928-05-22
"ALTILIA","Cosenza","078008",1937-07-18,1948-01-01
"ALTILIA","Cosenza","078008",1861-03-17,1928-05-22
"ALTILIA","Cosenza","078008",1948-01-01,9999-12-31
"ALTINO","Chieti","069001",1948-01-01,9999-12-31
"ALTINO","Chieti","069001",1861-03-17,1948-01-01
"ALTISSIMO","Vicenza","024005",1948-01-01,9999-12-31
"ALTISSIMO","Vicenza","024005",1866-11-20,1948-01-01
"ALTIVOLE","Treviso","026001",1866-11-20,1948-01-01
"ALTIVOLE","Treviso","026001",1948-01-01,9999-12-31
"ALTO","Cuneo","004005",1948-01-01,9999-12-31
"ALTO","Cuneo","004005",1861-03-17,1948-01-01
"ALTO RENO TERME","Bologna","037062",2016-01-01,9999-12-31
"ALTO SERMENZA","Vercelli","002170",2018-01-01,9999-12-31
"ALTOFONTE","Palermo","082005",1948-01-01,2016-06-06
"ALTOFONTE","Palermo","082005",2016-06-06,9999-12-31
"ALTOFONTE","Palermo","082005",1930-04-15,1948-01-01
"ALTOMONTE","Cosenza","078009",1861-03-17,1948-01-01
"ALTOMONTE","Cosenza","078009",1948-01-01,9999-12-31
"ALTOPASCIO","Lucca","046001",1881-07-01,1926-02-10
"ALTOPASCIO","Lucca","046001",1926-02-10,1948-01-01
"ALTOPASCIO","Lucca","046001",1948-01-01,9999-12-31
"ALTOPIANO DELLA VIGOLANA","Trento","022236",2016-01-01,9999-12-31
"ALVIANO","Perugia","054810",1861-03-17,1927-01-12
"ALVIANO","Terni","055003",1948-01-01,9999-12-31
"ALVIANO","Terni","055003",1927-01-12,1948-01-01
"ALVIGNANO","Benevento","062811",1927-01-12,1945-09-01
"ALVIGNANO","Caserta","061003",1948-01-01,9999-12-31
"ALVIGNANO","Caserta","061003",1861-03-17,1927-01-12
"ALVIGNANO","Caserta","061003",1945-09-01,1948-01-01
"ALVITO","Caserta","061812",1861-03-17,1868-01-01
"ALVITO","Caserta","061812",1868-01-01,1927-01-12
"ALVITO","Frosinone","060004",1927-01-12,1948-01-01
"ALVITO","Frosinone","060004",1948-01-01,9999-12-31
"ALZANO","Alessandria","006008",1861-03-17,1925-07-23
"ALZANO DI SOPRA","Bergamo","016802",1927-06-07,1927-06-07
"ALZANO DI SOPRA","Bergamo","016802",1861-03-17,1927-06-07
"ALZANO LOMBARDO","Bergamo","016008",1927-06-07,1938-01-18
"ALZANO LOMBARDO","Bergamo","016008",1939-09-20,1948-01-01
"ALZANO LOMBARDO","Bergamo","016008",1948-01-01,9999-12-31
"ALZANO LOMBARDO","Bergamo","016008",1938-01-18,1939-09-20
"ALZANO MAGGIORE","Bergamo","016803",1927-06-07,1927-06-07
"ALZANO MAGGIORE","Bergamo","016803",1861-03-17,1927-06-07
"ALZANO SCRIVIA","Alessandria","006008",1946-07-18,1948-01-01
"ALZANO SCRIVIA","Alessandria","006008",1928-06-19,1928-06-19
"ALZANO SCRIVIA","Alessandria","006008",1948-01-01,9999-12-31
"ALZANO SCRIVIA","Alessandria","006008",1925-07-23,1928-06-19
"ALZATE","Como","013007",1861-03-17,1864-03-11
"ALZATE","Novara","003805",1861-03-17,1863-06-01
"ALZATE BRIANZA","Como","013007",1948-01-01,9999-12-31
"ALZATE BRIANZA","Como","013007",1928-09-25,1948-01-01
"ALZATE BRIANZA","Como","013007",1919-11-14,1928-09-25
"ALZATE CON LINDUNO","Novara","003805",1863-06-01,1928-06-14
"ALZATE CON LINDUNO","Novara","003805",1928-06-14,1928-06-14
"ALZATE CON VERZAGO","Como","013007",1864-03-11,1919-11-14
"ALÀ","Sassari","090002",1861-03-17,1864-02-14
"ALÀ DEI SARDI","Sassari","090002",1864-02-14,1948-01-01
"ALÀ DEI SARDI","Sassari","090002",1948-01-01,2006-01-01
"ALÀ DEI SARDI","Sassari","090002",2016-04-28,9999-12-31
"ALÌ","Messina","083002",1948-01-01,2016-06-06
"ALÌ","Messina","083002",1861-03-17,1910-07-26
"ALÌ","Messina","083002",1946-04-24,1948-01-01
"ALÌ","Messina","083002",2016-06-06,9999-12-31
"ALÌ","Messina","083002",1910-07-26,1928-10-07
"ALÌ","Messina","083002",1928-10-07,1946-04-24
"ALÌ MARINA","Messina","083003",1928-10-07,1928-10-07
"ALÌ MARINA","Messina","083003",1948-01-01,1954-08-15
"ALÌ MARINA","Messina","083003",1910-07-26,1928-10-07
"ALÌ MARINA","Messina","083003",1946-04-24,1948-01-01
"ALÌ TERME","Messina","083003",2016-06-06,9999-12-31
"ALÌ TERME","Messina","083003",1954-08-15,2016-06-06
"AMALFI","Salerno","065006",1861-03-17,1929-03-10
"AMALFI","Salerno","065006",1929-03-10,1945-07-19
"AMALFI","Salerno","065006",1945-07-19,1946-04-26
"AMALFI","Salerno","065006",1946-04-26,1948-01-01
"AMALFI","Salerno","065006",1948-01-01,9999-12-31
"AMANDOLA","Ascoli Piceno","044004",1948-01-01,2009-07-12
"AMANDOLA","Ascoli Piceno","044004",1861-03-17,1948-01-01
"AMANDOLA","Fermo","109002",2009-07-12,9999-12-31
"AMANTEA","Cosenza","078010",1948-01-01,9999-12-31
"AMANTEA","Cosenza","078010",1861-03-17,1928-05-19
"AMANTEA","Cosenza","078010",1928-05-19,1937-07-18
"AMANTEA","Cosenza","078010",1937-07-18,1948-01-01
"AMARO","Udine","030002",1948-01-01,2018-04-22
"AMARO","Udine","030002",2018-04-22,9999-12-31
"AMARO","Udine","030002",1866-11-20,1948-01-01
"AMARONI","Catanzaro","079003",1861-03-17,1948-01-01
"AMARONI","Catanzaro","079003",1948-01-01,9999-12-31
"AMASENO","Frosinone","060005",1948-01-01,9999-12-31
"AMASENO","Frosinone","060005",1927-04-14,1948-01-01
